,Date,ticker,price,volume
3993,2020-01-22,CCL,49.30455399,5109200.0
3994,2020-01-23,CCL,48.87951279,6305100.0
3995,2020-01-24,CCL,46.97177887,6470400.0
3996,2020-01-27,CCL,44.74773407,8099200.0
3997,2020-01-28,CCL,45.96354675,7155700.0
3998,2020-01-29,CCL,45.96354675,3407500.0
3999,2020-01-30,CCL,44.23373413,14856100.0
4000,2020-01-31,CCL,43.02780914,11796400.0
4001,2020-02-03,CCL,42.25680923,8341500.0
4002,2020-02-04,CCL,43.0574646,6164400.0
4003,2020-02-05,CCL,43.63077164,6679600.0
4004,2020-02-06,CCL,43.27492523,4534600.0
4005,2020-02-07,CCL,41.71315384,11253000.0
4006,2020-02-10,CCL,41.29799652,4829300.0
4007,2020-02-11,CCL,42.45450211,5807600.0
4008,2020-02-12,CCL,43.55169678,6867900.0
4009,2020-02-13,CCL,42.70161819,6670600.0
4010,2020-02-14,CCL,42.10853577,3998000.0
4011,2020-02-18,CCL,42.42484665,6245300.0
4012,2020-02-19,CCL,42.84000015,4625400.0
4013,2020-02-20,CCL,42.5,5343800.0
4014,2020-02-21,CCL,41.68999863,8009800.0
4015,2020-02-24,CCL,37.75999832,15441400.0
4016,2020-02-25,CCL,35.84000015,16153700.0
4017,2020-02-26,CCL,33.13999939,23492300.0
4018,2020-02-27,CCL,31.85000038,31486400.0
4019,2020-02-28,CCL,33.45999908,24855700.0
4020,2020-03-02,CCL,33.06000137,19716200.0
4021,2020-03-03,CCL,31.82999992,19720600.0
4022,2020-03-04,CCL,32.45999908,19503500.0
4023,2020-03-05,CCL,27.87000084,33085000.0
4024,2020-03-06,CCL,27.14999962,29767800.0
4025,2020-03-09,CCL,21.73999977,33764200.0
4026,2020-03-10,CCL,24.02000046,45551300.0
4027,2020-03-11,CCL,21.75,38235000.0
4028,2020-03-12,CCL,14.97000027,47752900.0
4029,2020-03-13,CCL,17.57999992,55565800.0
4030,2020-03-16,CCL,14.56999969,50744900.0
4031,2020-03-17,CCL,12.71000004,41578700.0
4032,2020-03-18,CCL,9.300000191,69931000.0
4033,2020-03-19,CCL,10.0,52662000.0
4034,2020-03-20,CCL,12.0,80096400.0
4035,2020-03-23,CCL,12.0,52551800.0
4036,2020-03-24,CCL,13.68000031,65012400.0
4037,2020-03-25,CCL,15.55000019,78051700.0
4038,2020-03-26,CCL,17.81999969,97446600.0
4039,2020-03-27,CCL,14.40999985,64592400.0
4040,2020-03-30,CCL,12.80000019,46165600.0
4041,2020-03-31,CCL,13.17000008,112205700.0
4042,2020-04-01,CCL,8.800000191,182979300.0
4043,2020-04-02,CCL,7.96999979,262061100.0
4044,2020-04-03,CCL,8.489999771,124436200.0
4045,2020-04-06,CCL,10.21000004,195697600.0
4046,2020-04-07,CCL,11.30000019,185454300.0
4047,2020-04-08,CCL,11.98999977,108041200.0
4048,2020-04-09,CCL,12.42000008,144691900.0
4049,2020-04-13,CCL,11.5,77438800.0
4050,2020-04-14,CCL,12.51000023,79840100.0
4051,2020-04-15,CCL,12.38000011,55875300.0
4052,2020-04-16,CCL,11.85000038,59788600.0
4053,2020-04-17,CCL,12.56000042,60675100.0
4054,2020-04-20,CCL,12.22000027,41265200.0
4055,2020-04-21,CCL,11.84000015,40644500.0
4056,2020-04-22,CCL,11.64000034,38548100.0
4057,2020-04-23,CCL,12.17000008,46795200.0
4058,2020-04-24,CCL,11.90999985,39084700.0
4059,2020-04-27,CCL,12.97999954,54811200.0
4060,2020-04-28,CCL,14.46000004,90378200.0
4061,2020-04-29,CCL,16.69000053,111882500.0
4062,2020-04-30,CCL,15.89999962,87744900.0
4063,2020-05-01,CCL,13.93000031,63622500.0
4064,2020-05-04,CCL,14.34000015,74722700.0
4065,2020-05-05,CCL,13.09000015,89357400.0
4066,2020-05-06,CCL,12.81999969,50586800.0
4067,2020-05-07,CCL,13.52999973,39715800.0
4068,2020-05-08,CCL,14.21000004,41461800.0
4069,2020-05-11,CCL,13.85000038,36936900.0
4070,2020-05-12,CCL,13.18999958,35482300.0
4071,2020-05-13,CCL,12.26000023,57274000.0
4072,2020-05-14,CCL,12.27000046,56189700.0
4073,2020-05-15,CCL,12.77999973,36812800.0
4074,2020-05-18,CCL,14.72000027,79741300.0
4075,2020-05-19,CCL,14.10999966,51347100.0
4076,2020-05-20,CCL,14.14999962,40132600.0
4077,2020-05-21,CCL,14.60000038,50573100.0
4078,2020-05-22,CCL,14.46000004,29208000.0
4079,2020-05-26,CCL,16.28000069,59226200.0
4080,2020-05-27,CCL,17.23999977,88455700.0
4081,2020-05-28,CCL,15.93000031,60785600.0
4082,2020-05-29,CCL,15.73999977,50273900.0
4083,2020-06-01,CCL,16.79999924,42436400.0
4084,2020-06-02,CCL,16.87000084,41632100.0
4085,2020-06-03,CCL,17.25,53113200.0
4086,2020-06-04,CCL,18.47999954,86050100.0
4087,2020-06-05,CCL,21.51000023,113521100.0
4088,2020-06-08,CCL,24.90999985,107262900.0
4089,2020-06-09,CCL,23.04000092,72547400.0
4090,2020-06-10,CCL,20.59000015,82883100.0
4091,2020-06-11,CCL,17.44000053,79106600.0
4092,2020-06-12,CCL,19.97999954,65140100.0
4093,2020-06-15,CCL,19.44000053,59224500.0
4094,2020-06-16,CCL,20.42000008,58679100.0
4095,2020-06-17,CCL,19.09000015,44645700.0
4096,2020-06-18,CCL,18.81999969,60188000.0
4097,2020-06-19,CCL,17.82999992,54899100.0
4098,2020-06-22,CCL,17.22999954,44450700.0
4099,2020-06-23,CCL,18.0,33867700.0
4100,2020-06-24,CCL,16.0,47046000.0
4101,2020-06-25,CCL,16.0,37376700.0
4102,2020-06-26,CCL,15.77999973,36856000.0
4103,2020-06-29,CCL,16.78000069,36047600.0
4104,2020-06-30,CCL,16.42000008,25267600.0
4105,2020-07-01,CCL,16.36000061,37215100.0
4106,2020-07-02,CCL,15.88000011,30023300.0
4107,2020-07-06,CCL,15.60999966,34196900.0
4108,2020-07-07,CCL,14.56999969,31134800.0
4109,2020-07-08,CCL,15.31999969,29958600.0
4110,2020-07-09,CCL,14.57999992,40152000.0
4111,2020-07-10,CCL,16.15999985,61894100.0
4112,2020-07-13,CCL,15.27999973,41340500.0
4113,2020-07-14,CCL,15.03999996,31410700.0
4114,2020-07-15,CCL,17.47999954,72487600.0
4115,2020-07-16,CCL,15.77999973,42311000.0
4116,2020-07-17,CCL,15.47000027,28043600.0
4117,2020-07-20,CCL,15.0,25175200.0
4118,2020-07-21,CCL,15.18999958,24686900.0
4119,2020-07-22,CCL,15.14000034,17650100.0
4120,2020-07-23,CCL,14.80000019,32436100.0
4121,2020-07-24,CCL,14.80000019,26712200.0
4122,2020-07-27,CCL,13.75,37462900.0
4123,2020-07-28,CCL,14.32999992,31311300.0
4124,2020-07-29,CCL,14.64999962,19415000.0
4125,2020-07-30,CCL,14.34000015,15895300.0
4126,2020-07-31,CCL,13.88000011,20629700.0
4127,2020-08-03,CCL,13.06999969,34967500.0
4128,2020-08-04,CCL,13.73999977,24159800.0
4129,2020-08-05,CCL,14.02000046,24040900.0
4130,2020-08-06,CCL,13.77999973,85130200.0
4131,2020-08-07,CCL,14.22000027,36316300.0
4132,2020-08-10,CCL,15.43999958,41905600.0
4133,2020-08-11,CCL,15.81999969,54167600.0
4134,2020-08-12,CCL,15.18999958,35876200.0
4135,2020-08-13,CCL,15.22000027,21416100.0
4136,2020-08-14,CCL,15.47000027,20937100.0
4137,2020-08-17,CCL,14.68000031,33330600.0
4138,2020-08-18,CCL,14.40999985,24744600.0
4139,2020-08-19,CCL,14.60000038,26620300.0
4140,2020-08-20,CCL,14.53999996,19955400.0
4141,2020-08-21,CCL,14.64999962,18797400.0
4142,2020-08-24,CCL,16.13999939,56417200.0
4143,2020-08-25,CCL,15.89000034,38551500.0
4144,2020-08-26,CCL,15.27999973,24425200.0
4145,2020-08-27,CCL,16.12000084,48079400.0
4146,2020-08-28,CCL,17.20999908,51079100.0
4147,2020-08-31,CCL,16.47999954,43771700.0
4148,2020-09-01,CCL,16.51000023,26417100.0
4149,2020-09-02,CCL,16.70999908,20720900.0
4150,2020-09-03,CCL,17.57999992,94120100.0
4151,2020-09-04,CCL,18.53000069,66539700.0
4152,2020-09-08,CCL,18.29000092,46728100.0
4153,2020-09-09,CCL,17.65999985,36217900.0
4154,2020-09-10,CCL,17.87999916,36598300.0
4155,2020-09-11,CCL,17.69000053,23899500.0
4156,2020-09-14,CCL,17.85000038,25838400.0
4157,2020-09-15,CCL,15.93000031,80598100.0
4158,2020-09-16,CCL,16.45999908,38270300.0
4159,2020-09-17,CCL,16.23999977,30506200.0
4160,2020-09-18,CCL,15.31000042,51607600.0
4161,2020-09-21,CCL,14.28999996,42775100.0
4162,2020-09-22,CCL,14.40999985,30011100.0
4163,2020-09-23,CCL,14.13000011,31255200.0
4164,2020-09-24,CCL,13.73999977,32679800.0
4165,2020-09-25,CCL,15.06999969,54137400.0
4166,2020-09-28,CCL,15.31000042,36759400.0
4167,2020-09-29,CCL,15.06999969,23215000.0
4168,2020-09-30,CCL,15.18000031,44374800.0
4169,2020-10-01,CCL,15.02999973,28158400.0
4170,2020-10-02,CCL,15.15999985,30936100.0
4171,2020-10-05,CCL,14.96000004,22169300.0
4172,2020-10-06,CCL,15.18999958,43724300.0
4173,2020-10-07,CCL,15.98999977,30265000.0
4174,2020-10-08,CCL,15.60999966,40986000.0
4175,2020-10-09,CCL,15.68999958,33815700.0
4176,2020-10-12,CCL,15.21000004,25968000.0
4177,2020-10-13,CCL,14.02999973,49344200.0
4178,2020-10-14,CCL,13.97000027,34393700.0
4179,2020-10-15,CCL,14.02000046,29283600.0
4180,2020-10-16,CCL,14.07999992,39528600.0
4181,2020-10-19,CCL,14.14999962,28037800.0
4182,2020-10-20,CCL,14.60999966,27572800.0
4183,2020-10-21,CCL,14.47999954,17538900.0
4184,2020-10-22,CCL,15.18999958,32572800.0
4185,2020-10-23,CCL,15.35999966,25638400.0
4186,2020-10-26,CCL,14.02999973,49748400.0
4187,2020-10-27,CCL,13.76000023,24449800.0
4188,2020-10-28,CCL,12.30000019,58953200.0
4189,2020-10-29,CCL,12.97999954,31579500.0
4190,2020-10-30,CCL,13.71000004,76419100.0
4191,2020-11-02,CCL,13.55000019,31928100.0
4192,2020-11-03,CCL,13.71000004,26494900.0
4193,2020-11-04,CCL,13.34000015,27613000.0
4194,2020-11-05,CCL,14.18000031,27600300.0
4195,2020-11-06,CCL,13.81999969,19585600.0
4196,2020-11-09,CCL,19.25,185304300.0
4197,2020-11-10,CCL,16.72999954,119449500.0
4198,2020-11-11,CCL,16.20999908,57841400.0
4199,2020-11-12,CCL,14.93000031,87592200.0
4200,2020-11-13,CCL,16.01000023,159666300.0
4201,2020-11-16,CCL,17.56999969,112274700.0
4202,2020-11-17,CCL,18.04999924,63499700.0
4203,2020-11-18,CCL,17.59000015,72257800.0
4204,2020-11-19,CCL,18.19000053,44098300.0
4205,2020-11-20,CCL,17.37000084,52433300.0
4206,2020-11-23,CCL,18.18000031,50751300.0
4207,2020-11-24,CCL,20.22999954,80233200.0
4208,2020-11-25,CCL,20.64999962,60387900.0
4209,2020-11-27,CCL,21.57999992,46919100.0
4210,2020-11-30,CCL,19.97999954,86740700.0
4211,2020-12-01,CCL,20.14999962,47884200.0
4212,2020-12-02,CCL,21.15999985,52282400.0
4213,2020-12-03,CCL,22.87999916,92899300.0
4214,2020-12-04,CCL,23.45000076,65203900.0
4215,2020-12-07,CCL,23.20000076,47155000.0
4216,2020-12-08,CCL,23.56999969,42765200.0
4217,2020-12-09,CCL,22.69000053,66956200.0
4218,2020-12-10,CCL,22.31999969,50011800.0
4219,2020-12-11,CCL,21.31999969,52517400.0
4220,2020-12-14,CCL,20.93000031,55423500.0
4221,2020-12-15,CCL,21.53000069,56761600.0
4222,2020-12-16,CCL,21.76000023,35103700.0
4223,2020-12-17,CCL,21.62999916,25810800.0
4224,2020-12-18,CCL,21.45999908,68420700.0
4225,2020-12-21,CCL,21.05999947,51476700.0
4226,2020-12-22,CCL,19.80999947,39933700.0
4227,2020-12-23,CCL,20.94000053,31385200.0
4228,2020-12-24,CCL,20.84000015,14819300.0
4229,2020-12-28,CCL,21.70999908,33112800.0
4230,2020-12-29,CCL,21.43000031,26851200.0
4231,2020-12-30,CCL,21.79000092,23606400.0
4232,2020-12-31,CCL,21.65999985,25679300.0
4233,2021-01-04,CCL,20.37999916,40642500.0
4234,2021-01-05,CCL,20.60000038,32464400.0
4235,2021-01-06,CCL,20.39999962,35295900.0
4236,2021-01-07,CCL,20.73999977,28989000.0
4237,2021-01-08,CCL,20.46999931,30370000.0
4238,2021-01-11,CCL,20.13999939,31213700.0
4239,2021-01-12,CCL,20.12999916,33169500.0
4240,2021-01-13,CCL,20.10000038,24791400.0
4241,2021-01-14,CCL,20.92000008,46177600.0
4242,2021-01-15,CCL,20.79000092,33762400.0
4243,2021-01-19,CCL,20.87000084,21273500.0
4244,2021-01-20,CCL,20.78000069,21272500.0
4245,2021-01-21,CCL,20.73999977,20209300.0
4246,2021-01-22,CCL,20.21999931,24748800.0
4247,2021-01-25,CCL,19.21999931,55839500.0
4248,2021-01-26,CCL,18.71999931,44110700.0
4249,2021-01-27,CCL,18.97999954,50578900.0
4250,2021-01-28,CCL,19.73999977,59670200.0
4251,2021-01-29,CCL,18.67000008,50346100.0
4252,2021-02-01,CCL,18.79999924,27139000.0
4253,2021-02-02,CCL,19.45000076,27697100.0
4254,2021-02-03,CCL,20.44000053,33548800.0
4255,2021-02-04,CCL,21.04999924,32541100.0
4256,2021-02-05,CCL,21.30999947,29887300.0
4257,2021-02-08,CCL,21.61000061,22166600.0
4258,2021-02-09,CCL,21.04999924,26144100.0
4259,2021-02-10,CCL,20.93000031,27930900.0
4260,2021-02-11,CCL,20.71999931,22698400.0
4261,2021-02-12,CCL,20.60000038,25063700.0
4262,2021-02-16,CCL,22.46999931,55038100.0
4263,2021-02-17,CCL,23.20000076,59742500.0
4264,2021-02-18,CCL,22.88999939,26606400.0
4265,2021-02-19,CCL,24.59000015,52483300.0
4266,2021-02-22,CCL,25.96999931,87361900.0
4267,2021-02-23,CCL,26.45999908,115819500.0
4268,2021-02-24,CCL,27.01000023,92985300.0
4269,2021-02-25,CCL,25.46999931,71020500.0
4270,2021-02-26,CCL,26.75,58092900.0
4271,2021-03-01,CCL,26.30999947,59643100.0
4272,2021-03-02,CCL,27.59000015,49295000.0
4273,2021-03-03,CCL,28.67000008,71576000.0
4274,2021-03-04,CCL,27.39999962,74016500.0
4275,2021-03-05,CCL,26.09000015,83747400.0
4276,2021-03-08,CCL,26.69000053,48007700.0
4277,2021-03-09,CCL,27.57999992,42549100.0
4278,2021-03-10,CCL,26.70000076,41997600.0
4279,2021-03-11,CCL,27.46999931,33297300.0
4280,2021-03-12,CCL,28.45999908,32490600.0
4281,2021-03-15,CCL,29.79000092,53480800.0
4282,2021-03-16,CCL,28.25,51042700.0
4283,2021-03-17,CCL,28.93000031,30463300.0
4284,2021-03-18,CCL,28.27000046,46998200.0
4285,2021-03-19,CCL,28.95999908,41506400.0
4286,2021-03-22,CCL,27.47999954,33792000.0
4287,2021-03-23,CCL,25.32999992,51242200.0
4288,2021-03-24,CCL,24.85000038,72339100.0
4289,2021-03-25,CCL,25.85000038,47085000.0
4290,2021-03-26,CCL,26.05999947,28542000.0
4291,2021-03-29,CCL,25.62999916,19988900.0
4292,2021-03-30,CCL,26.64999962,23735600.0
4293,2021-03-31,CCL,26.54000092,21560400.0
4294,2021-04-01,CCL,26.86000061,19640300.0
4295,2021-04-05,CCL,28.11000061,40105700.0
4296,2021-04-06,CCL,28.60000038,35528100.0
4297,2021-04-07,CCL,29.0,70953700.0
4298,2021-04-08,CCL,28.55999947,37870800.0
4299,2021-04-09,CCL,29.29999924,36287700.0
4300,2021-04-12,CCL,27.75,39161600.0
4301,2021-04-13,CCL,27.81999969,27690600.0
4302,2021-04-14,CCL,27.94000053,23267500.0
4303,2021-04-15,CCL,27.31999969,24024400.0
4304,2021-04-16,CCL,27.03000069,22092400.0
4305,2021-04-19,CCL,26.88999939,22214500.0
4306,2021-04-20,CCL,25.71999931,31217000.0
4307,2021-04-21,CCL,27.32999992,31354100.0
4308,2021-04-22,CCL,26.90999985,29698400.0
4309,2021-04-23,CCL,27.27000046,19297600.0
4310,2021-04-26,CCL,27.54999924,20033500.0
4311,2021-04-27,CCL,27.80999947,18145200.0
4312,2021-04-28,CCL,27.79999924,17273000.0
4313,2021-04-29,CCL,27.20999908,40714900.0
4314,2021-04-30,CCL,27.95999908,21653500.0
4315,2021-05-03,CCL,27.93000031,21866600.0
4316,2021-05-04,CCL,26.68000031,33649300.0
4317,2021-05-05,CCL,26.52000046,25678100.0
4318,2021-05-06,CCL,25.95000076,25871400.0
4319,2021-05-07,CCL,26.76000023,20185500.0
4320,2021-05-10,CCL,26.27000046,18093900.0
4321,2021-05-11,CCL,25.87999916,28145500.0
4322,2021-05-12,CCL,24.78000069,24001500.0
4323,2021-05-13,CCL,25.12000084,28167000.0
4324,2021-05-14,CCL,27.20000076,35569900.0
4325,2021-05-17,CCL,27.52000046,29753400.0
4326,2021-05-18,CCL,28.0,33424800.0
4327,2021-05-19,CCL,27.68000031,26292100.0
4328,2021-05-20,CCL,27.53000069,24022300.0
4329,2021-05-21,CCL,27.17000008,20551500.0
4330,2021-05-24,CCL,27.89999962,26473300.0
4331,2021-05-25,CCL,28.57999992,38680700.0
4332,2021-05-26,CCL,29.37000084,24530200.0
4333,2021-05-27,CCL,30.0,30294500.0
4334,2021-05-28,CCL,29.55999947,25635800.0
4335,2021-06-01,CCL,30.14999962,36826700.0
4336,2021-06-02,CCL,31.30999947,36078200.0
4337,2021-06-03,CCL,30.67000008,24269800.0
4338,2021-06-04,CCL,30.54000092,19384100.0
4339,2021-06-07,CCL,30.88999939,24165700.0
4340,2021-06-08,CCL,31.07999992,25061900.0
4341,2021-06-09,CCL,30.45000076,18447300.0
4342,2021-06-10,CCL,29.82999992,30486500.0
4343,2021-06-11,CCL,29.93000031,20215000.0
4344,2021-06-14,CCL,28.75,24538300.0
4345,2021-06-15,CCL,28.61000061,19070900.0
4346,2021-06-16,CCL,29.28000069,25453900.0
4347,2021-06-17,CCL,28.42000008,26049300.0
4348,2021-06-18,CCL,28.18000031,26749900.0
4349,2021-06-21,CCL,28.67000008,21897600.0
4350,2021-06-22,CCL,28.05999947,18403400.0
4351,2021-06-23,CCL,28.14999962,17916700.0
4352,2021-06-24,CCL,27.45999908,31193600.0
4353,2021-06-25,CCL,28.12999916,31580700.0
4354,2021-06-28,CCL,26.14999962,63786300.0
4355,2021-06-29,CCL,25.78000069,33185800.0
4356,2021-06-30,CCL,26.36000061,22820200.0
4357,2021-07-01,CCL,26.36000061,19363500.0
4358,2021-07-02,CCL,26.05999947,20454000.0
4359,2021-07-06,CCL,25.02000046,30647200.0
4360,2021-07-07,CCL,24.07999992,36383500.0
4361,2021-07-08,CCL,23.71999931,37066500.0
4362,2021-07-09,CCL,24.26000023,23124400.0
4363,2021-07-12,CCL,23.86000061,23022800.0
4364,2021-07-13,CCL,22.85000038,27175500.0
4365,2021-07-14,CCL,22.57999992,26614200.0
4366,2021-07-15,CCL,21.95000076,43232200.0
4367,2021-07-16,CCL,20.92000008,41516000.0
4368,2021-07-19,CCL,19.71999931,85011700.0
4369,2021-07-20,CCL,21.19000053,68222400.0
4370,2021-07-21,CCL,23.19000053,76771400.0
4371,2021-07-22,CCL,22.70999908,40877000.0
4372,2021-07-23,CCL,21.95999908,32632400.0
4373,2021-07-26,CCL,23.15999985,37050500.0
4374,2021-07-27,CCL,22.79999924,26484800.0
4375,2021-07-28,CCL,22.81999969,27108200.0
4376,2021-07-29,CCL,22.70999908,26426800.0
4377,2021-07-30,CCL,21.64999962,36760800.0
4378,2021-08-02,CCL,21.45999908,34093900.0
4379,2021-08-03,CCL,21.43000031,33254000.0
4380,2021-08-04,CCL,21.04000092,33239400.0
4381,2021-08-05,CCL,22.54999924,32938000.0
4382,2021-08-06,CCL,23.07999992,30680700.0
4383,2021-08-09,CCL,22.70999908,29949200.0
4384,2021-08-10,CCL,23.64999962,34886200.0
4385,2021-08-11,CCL,23.98999977,29487300.0
4386,2021-08-12,CCL,23.36000061,29141100.0
4387,2021-08-13,CCL,22.86000061,21235800.0
4388,2021-08-16,CCL,22.79000092,25770200.0
4389,2021-08-17,CCL,22.04000092,26331800.0
4390,2021-08-18,CCL,22.47999954,31060700.0
4391,2021-08-19,CCL,21.65999985,27943900.0
4392,2021-08-20,CCL,21.95999908,22632800.0
4393,2021-08-23,CCL,22.82999992,23992000.0
4394,2021-08-24,CCL,23.84000015,32814300.0
4395,2021-08-25,CCL,24.11000061,30576000.0
4396,2021-08-26,CCL,23.46999931,28762800.0
4397,2021-08-27,CCL,24.35000038,36693800.0
4398,2021-08-30,CCL,23.62999916,27629300.0
4399,2021-08-31,CCL,24.13999939,28512600.0
4400,2021-09-01,CCL,23.51000023,31875000.0
4401,2021-09-02,CCL,24.02000046,36546600.0
4402,2021-09-03,CCL,22.95999908,44194500.0
4403,2021-09-07,CCL,23.55999947,33580100.0
4404,2021-09-08,CCL,22.78000069,24700600.0
4405,2021-09-09,CCL,23.28000069,27193100.0
4406,2021-09-10,CCL,22.75,25471400.0
4407,2021-09-13,CCL,23.30999947,36359500.0
4408,2021-09-14,CCL,22.86000061,24577500.0
4409,2021-09-15,CCL,23.17000008,21566100.0
4410,2021-09-16,CCL,23.09000015,19305700.0
4411,2021-09-17,CCL,23.54999924,33586000.0
4412,2021-09-20,CCL,23.23999977,32162300.0
4413,2021-09-21,CCL,22.95999908,25614500.0
4414,2021-09-22,CCL,23.61000061,32222300.0
4415,2021-09-23,CCL,24.69000053,48872400.0
4416,2021-09-24,CCL,25.44000053,48644500.0
4417,2021-09-27,CCL,26.37999916,58020600.0
4418,2021-09-28,CCL,26.17000008,34642300.0
4419,2021-09-29,CCL,25.52000046,27404000.0
4420,2021-09-30,CCL,25.01000023,28685100.0
4421,2021-10-01,CCL,26.09000015,36843200.0
4422,2021-10-04,CCL,25.34000015,33448100.0
4423,2021-10-05,CCL,25.42000008,26161500.0
4424,2021-10-06,CCL,24.89999962,36943300.0
4425,2021-10-07,CCL,24.48999977,26234900.0
4426,2021-10-08,CCL,23.82999992,32061800.0
4427,2021-10-11,CCL,23.87999916,26631100.0
4428,2021-10-12,CCL,24.32999992,25818400.0
4429,2021-10-13,CCL,23.64999962,28606200.0
4430,2021-10-14,CCL,23.72999954,19413900.0
4431,2021-10-15,CCL,23.67000008,22362900.0
4432,2021-10-18,CCL,23.12999916,37062300.0
4433,2021-10-19,CCL,22.34000015,50814000.0
4434,2021-10-20,CCL,22.44000053,27014600.0
4435,2021-10-21,CCL,22.32999992,26812500.0
4436,2021-10-22,CCL,22.29000092,29155700.0
4437,2021-10-25,CCL,22.04999924,26140400.0
4438,2021-10-26,CCL,21.81999969,25617900.0
4439,2021-10-27,CCL,21.63999939,20827900.0
4440,2021-10-28,CCL,21.96999931,23048700.0
4441,2021-10-29,CCL,22.15999985,26720300.0
4442,2021-11-01,CCL,23.06999969,27315500.0
4443,2021-11-02,CCL,22.90999985,21579400.0
4444,2021-11-03,CCL,23.17000008,23001300.0
4445,2021-11-04,CCL,22.87999916,20186900.0
4446,2021-11-05,CCL,24.79000092,67588300.0
4447,2021-11-08,CCL,24.59000015,33083000.0
4448,2021-11-09,CCL,24.17000008,22673500.0
4449,2021-11-10,CCL,23.48999977,21338300.0
4450,2021-11-11,CCL,23.02000046,19703700.0
4451,2021-11-12,CCL,22.36000061,37320300.0
4452,2021-11-15,CCL,22.29999924,22519600.0
4453,2021-11-16,CCL,21.59000015,40285700.0
4454,2021-11-17,CCL,21.32999992,30081600.0
4455,2021-11-18,CCL,20.95000076,26850800.0
4456,2021-11-19,CCL,20.48999977,49148700.0
4457,2021-11-22,CCL,20.32999992,29802700.0
4458,2021-11-23,CCL,20.14999962,26273500.0
4459,2021-11-24,CCL,20.15999985,30483200.0
4460,2021-11-26,CCL,17.95000076,84158400.0
4461,2021-11-29,CCL,18.15999985,58061500.0
4462,2021-11-30,CCL,17.62000084,60131100.0
4463,2021-12-01,CCL,16.37999916,82486400.0
4464,2021-12-02,CCL,17.88999939,76746800.0
4465,2021-12-03,CCL,17.20000076,59329100.0
4466,2021-12-06,CCL,18.59000015,78131600.0
4467,2021-12-07,CCL,18.5,62779400.0
4468,2021-12-08,CCL,19.52000046,69762100.0
4469,2021-12-09,CCL,19.19000053,38179500.0
4470,2021-12-10,CCL,19.28000069,33181500.0
4471,2021-12-13,CCL,18.34000015,39686300.0
4472,2021-12-14,CCL,18.14999962,38288200.0
4473,2021-12-15,CCL,17.88999939,45971600.0
4474,2021-12-16,CCL,17.56999969,45611100.0
4475,2021-12-17,CCL,18.28000069,48588400.0
4476,2021-12-20,CCL,18.89999962,59262500.0
4477,2021-12-21,CCL,20.54000092,69186200.0
4478,2021-12-22,CCL,21.25,62921900.0
4479,2021-12-23,CCL,21.20000076,39191000.0
4480,2021-12-27,CCL,20.95000076,37286800.0
4481,2021-12-28,CCL,20.89999962,39749600.0
4482,2021-12-29,CCL,20.79000092,30313700.0
4483,2021-12-30,CCL,20.53000069,49120200.0
4484,2021-12-31,CCL,20.12000084,29363700.0
4485,2022-01-03,CCL,21.40999985,38836800.0
4486,2022-01-04,CCL,21.72999954,44776400.0
4487,2022-01-05,CCL,21.17000008,31833200.0
4488,2022-01-06,CCL,21.06999969,31459900.0
4489,2022-01-07,CCL,21.89999962,37140600.0
4490,2022-01-10,CCL,21.39999962,32828800.0
4491,2022-01-11,CCL,21.97999954,29608000.0
4492,2022-01-12,CCL,22.30999947,33645000.0
4493,2022-01-13,CCL,22.89999962,43271400.0
4494,2022-01-14,CCL,22.95000076,28270800.0
4495,2022-01-18,CCL,21.97999954,29779000.0
4496,2022-01-19,CCL,21.21999931,27894500.0
4497,2022-01-20,CCL,20.79999924,25457800.0
4498,2022-01-21,CCL,19.98999977,41314300.0
4499,2022-01-24,CCL,19.73999977,52166800.0
4500,2022-01-25,CCL,20.20000076,36484500.0
4501,2022-01-26,CCL,20.29000092,40706400.0
4502,2022-01-27,CCL,19.11000061,42718200.0
4503,2022-01-28,CCL,18.96999931,50152500.0
4504,2022-01-31,CCL,19.80999947,50989300.0
4505,2022-02-01,CCL,20.93000031,38953800.0
4506,2022-02-02,CCL,20.85000038,30717600.0
4507,2022-02-03,CCL,20.34000015,27585900.0
4508,2022-02-04,CCL,19.95999908,33287000.0
4509,2022-02-07,CCL,21.52000046,41055700.0
4510,2022-02-08,CCL,22.54999924,41620200.0
4511,2022-02-09,CCL,23.19000053,39322700.0
4512,2022-02-10,CCL,23.12000084,42465600.0
4513,2022-02-11,CCL,22.04000092,51041700.0
4514,2022-02-14,CCL,21.36000061,36570700.0
4515,2022-02-15,CCL,22.78000069,31683800.0
4516,2022-02-16,CCL,23.30999947,40609500.0
4517,2022-02-17,CCL,22.42000008,25412100.0
4518,2022-02-18,CCL,22.17000008,29897300.0
4519,2022-02-22,CCL,21.51000023,34908600.0
